ProviderNumber,HospitalName,City,State,ZIPCode,CountyName,PhoneNumber,HospitalType,HospitalOwner,EmergencyService,Condition,MeasureCode,MeasureName,Sample,StateAvg
520034,AURORA MED CTR MANITOWOC CTY,TWO RIVERS,WI,54241,MANITOWOC,9207945000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,22 patients,WI_AMI-5
390178,UPMC HORIZON,GREENVILLE,PA,16125,MERCER,7245882100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Heart Attack,AMI-3,Heart Attack Patients Given ACE Inhibitor or ARB for Left Ventricular Systolic Dysfunction (LVSD),15 patients,PA_AMI-3
150023,UNION HOSPITAL; INC,TERRE HAUTE,IN,47804,VIGO,8122387655,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,562 patients,IN_HF-2
140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,62769,SANGAMON,2175446464,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,143 patients,IL_SCIP-CARD-2
390236,MEMORIAL HOSPITAL; INC  TOWANDA,TOWANDA,PA,18848,BRADFORD,5702682270,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,44 patients,PA_HF-2
420049,CONWAY MEDICAL CENTER,CONWAY,SC,29526,HORRY,8433478037,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,263 patients,SC_PN-5C
101309,HENDRY REGIONAL MEDICAL CENTER,CLEWISTON,FL,33440,HENDRY,8639023033,Critical Access Hospitals,Voluntary non-profit - Other,No,Surgical Infection Prevention,SCIP-INF-1,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection,15 patients,FL_SCIP-INF-1
400007,RYDER MEMORIAL HOSPITAL,HUMACAO,PR,791,HUMACAO,7878520768,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Pneumonia,PN-5C,Pneumonia Patients Given Initial Antibiotic(s) within 6 Hours After Arrival,67 patients,PR_PN-5C
370072,LATIMER COUNTY GENERAL HOSPITAL,WILBURTON,OK,74578,LATIMER,9184652391,Acute Care Hospitals,Voluntary non-profit - Other,No,Surgical Infection Prevention,SCIP-INF-6,surgery patients needing hair removed from the surgical area before surgery&#54; who had hair removed using a safer method (electric clippers or hair removal cream ?C not a razor),,OK_SCIP-INF-6
190006,UNIVERSITY MEDICAL CENTER,LAFAYETTE,LA,70506,LAFAYETTE,3372616001,Acute Care Hospitals,Government - State,Yes,Heart Failure,HF-1,Heart Failure Patients Given Discharge Instructions,140 patients,LA_HF-1
10131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,MADISON,2568823100,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-CARD-2,surgery patients who were taking heart drugs called beta blockers before coming to the hospital&#54; who were kept on the beta blockers during the period just before and after their surgery,28 patients,AL_SCIP-CARD-2
390061,LANCASTER REGIONAL MEDICAL CENTER,LANCASTER,PA,17604,LANCASTER,7172918123,Acute Care Hospitals,Proprietary,Yes,Heart Attack,AMI-4,Heart Attack Patients Given Smoking Cessation Advice/Counseling,25 patients,PA_AMI-4
41321,BAPTIST HEALTH MED CTR-ARKADELPHIA,ARKADELPHIA,AR,71923,CLARK,8702452622,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Heart Failure,HF-2,Heart Failure Patients Given an Evaluation of Left Ventricular Systolic (LVS) Function,32 patients,AR_HF-2
10131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,MADISON,2568823100,Acute Care Hospitals,Proprietary,Yes,Surgical Infection Prevention,SCIP-INF-3,surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery),228 patients,AL_SCIP-INF-3
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,91342,LOS ANGELES,8183641555,Acute Care Hospitals,Government - Local,Yes,Heart Attack,AMI-5,Heart Attack Patients Given Beta Blocker at Discharge,35 patients,CA_AMI-5
